Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
28/04/2025 10:51,1-1880,Sale,22.95,0.00,22.95,0.00,0.00,22.95,3.50,19.45,Cash,"1 x Americana, 3 x Latte, 1 x Flat white",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/04/2025 10:42,1-1879,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/04/2025 10:42,1-1878,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,manual,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/04/2025 10:10,1-1877,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 16:29,1-1876,Sale,16.10,0.00,16.10,0.00,0.00,16.10,0.00,16.10,Cash,"2 x Americano, 1 x Milkshake, 1 x Crumble slice, 1 x Strawberries",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 13:26,1-1875,Sale,6.10,0.00,6.10,0.00,0.00,6.10,2.60,3.50,Cash,"1 x Latte, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 13:22,1-1874,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,"1 x Sausage bap, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 13:12,1-1873,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Cash,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 12:35,1-1872,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Milkshake, 1 x Brownie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 12:25,1-1871,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 12:24,1-1870,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,1 x Cheese,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 12:15,1-1869,Sale,13.25,0.00,13.25,0.00,0.00,13.25,0.00,13.25,Sumup,"1 x Misc, 1 x Frappé",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 11:46,1-1868,Sale,10.60,0.00,10.60,0.00,0.00,10.60,0.00,10.60,Sumup,"1 x Americano, 1 x Cappuccino, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 11:42,1-1867,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Frappé,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 11:30,1-1866,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Sumup,"1 x Americano, 1 x Cappuccino, 1 x Brownie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 11:25,1-1865,Sale,12.40,0.00,12.40,0.00,0.00,12.40,5.20,7.20,Sumup,"2 x Tea, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 10:47,1-1864,Sale,9.60,0.00,9.60,0.00,0.00,9.60,2.60,7.00,Sumup,"1 x Cappuccino, 1 x Tea, 1 x Brownie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 10:42,1-1863,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 10:29,1-1862,Sale,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,Sumup,1 x Misc,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 10:20,1-1861,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
26/04/2025 10:12,1-1860,Sale,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,Cash,"1 x Cheese, 1 x Local Chutney",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 17:00,1-1859,Sale,50.00,0.00,50.00,0.00,0.00,50.00,0.00,50.00,Cash,1 x Gifts Jane,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 16:26,1-1858,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 15:46,1-1857,Sale,12.00,0.00,12.00,0.00,0.00,12.00,0.00,12.00,Cash,"1 x Brownie, 1 x Milkshake, 1 x Bischoff milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 15:44,1-1856,Sale,14.00,0.00,14.00,0.00,0.00,14.00,0.00,14.00,Cash,"1 x Cappuccino, 1 x Latte, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 15:42,1-1855,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Chai late,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 15:20,1-1854,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Cash,1 x Cooler,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 14:58,1-1853,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,1 x Mixed chacuterie,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 14:36,1-1852,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 13:42,1-1851,Sale,13.60,0.00,13.60,0.00,0.00,13.60,0.00,13.60,Sumup,"2 x Latte, 1 x Crumble slice, 1 x Strawberries",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 12:23,1-1850,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,2 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 12:21,1-1849,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 10:19,1-1848,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Latte, 1 x Chai late",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 10:13,1-1847,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/04/2025 10:06,1-1846,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 16:59,1-1845,Sale,10.60,0.00,10.60,0.00,0.00,10.60,0.00,10.60,Cash,"2 x Chai latte, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 15:57,1-1844,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 15:56,1-1843,Sale,8.50,0.00,8.50,0.00,0.00,8.50,0.00,8.50,Cash,"1 x Cheese, 1 x Cooler",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 13:46,1-1842,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 13:31,1-1841,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 13:10,1-1840,Sale,21.00,0.00,21.00,0.00,0.00,21.00,0.00,21.00,Sumup,"2 x Sausage & bacon bap, 2 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 11:20,1-1839,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Sumup,"1 x Cappuccino, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 11:09,1-1838,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 11:04,1-1837,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 10:56,1-1836,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
24/04/2025 10:12,1-1835,Sale,9.00,0.00,9.00,0.00,0.00,9.00,0.00,9.00,Sumup,1 x Sausage bacon and egg,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 16:46,1-1834,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,1 x Cheese,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 16:45,1-1833,Sale,15.00,0.00,15.00,0.00,0.00,15.00,0.00,15.00,Cash,"1 x Hogget bresaola, 1 x Cheese",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 16:31,1-1832,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 15:23,1-1831,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,"1 x Sausage sandwich and drink, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 14:00,1-1830,Sale,20.40,0.00,20.40,0.00,0.00,20.40,3.50,16.90,Sumup,"1 x Hogget bresaola, 1 x Wild garlic salami, 1 x Cheese",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 13:30,1-1829,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 13:30,1-1828,Sale,11.50,0.00,11.50,0.00,0.00,11.50,0.00,11.50,Sumup,"1 x Sausage & bacon bap, 1 x Misc, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 13:06,1-1827,Sale,10.50,0.00,10.50,0.00,0.00,10.50,7.00,3.50,Sumup,"2 x Flat white, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 12:50,1-1826,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 12:32,1-1825,Sale,8.60,0.00,8.60,0.00,0.00,8.60,2.60,6.00,Sumup,"1 x Sausage sandwich and drink, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 12:19,1-1824,Sale,6.10,0.00,6.10,0.00,0.00,6.10,6.10,0.00,Sumup,"1 x Flat white, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/04/2025 10:57,1-1823,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,"1 x Cappuccino, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 18:02,1-1822,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 16:13,1-1821,Sale,8.60,0.00,8.60,0.00,0.00,8.60,2.60,6.00,Cash,"1 x Tea, 1 x Cheese",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 15:34,1-1820,Sale,14.00,0.00,14.00,0.00,0.00,14.00,0.00,14.00,Sumup,4 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 15:01,1-1819,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 14:18,1-1818,Sale,9.60,0.00,9.60,0.00,0.00,9.60,2.60,7.00,Cash,"1 x Cappuccino, 1 x Latte, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 14:18,1-1817,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Cash,"1 x Sausage sandwich and drink, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 14:04,1-1816,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Sumup,2 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 13:51,1-1815,Sale,12.60,0.00,12.60,0.00,0.00,12.60,2.60,10.00,Cash,"2 x Hot chocolate, 1 x Tea, 2 x Biscuits",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 13:50,1-1814,Sale,15.25,0.00,15.25,0.00,0.00,15.25,0.00,15.25,Sumup,"2 x Bacon sausage bap, 1 x Fruit shoot",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 13:26,1-1813,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Cash,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 13:17,1-1812,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Sumup,1 x Sausage & bacon bap,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 13:08,1-1811,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Hot chocolate,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:50,1-1810,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Cash,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:50,1-1809,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Cash,"1 x Cooler, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:46,1-1808,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:43,1-1807,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:36,1-1806,Sale,6.50,0.00,6.50,0.00,0.00,6.50,3.50,3.00,Sumup,"1 x Americano, 1 x Flat white",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:20,1-1805,Sale,7.00,0.00,7.00,0.00,0.00,7.00,7.00,0.00,Sumup,2 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:16,1-1804,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Sumup,1 x Cheese,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:15,1-1803,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Sumup,"1 x Latte, 1 x Americano, 2 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 12:04,1-1802,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Sumup,1 x Sausage bap,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:56,1-1801,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,2 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:53,1-1800,Sale,40.00,0.00,40.00,0.00,0.00,40.00,0.00,40.00,Cash,1 x Gifts Clare,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:53,1-1799,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Cash,"1 x Latte, 1 x Biscuits, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:51,1-1798,Sale,0.50,0.00,0.50,0.00,0.00,0.50,0.00,0.50,Cash,1 x Cheese,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:50,1-1797,Refund,-5.00,0.00,-5.00,0.00,0.00,-5.00,0.00,-5.00,Cash,"1 x Cake promo, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:35,1-1796,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Cash,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:30,1-1795,Sale,11.20,0.00,11.20,0.00,0.00,11.20,0.00,11.20,Sumup,"2 x Espresso, 1 x Cheese, 1 x Misc, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:28,1-1794,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Cash,"1 x Cake promo, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:22,1-1793,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Cash,"1 x Cake promo, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:21,1-1792,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Milkshake, 1 x Cheese",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:11,1-1791,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Cash,"1 x Latte, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:10,1-1790,Sale,4.60,0.00,4.60,0.00,0.00,4.60,2.60,2.00,Cash,"1 x Tea, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:10,1-1789,Sale,8.50,0.00,8.50,0.00,0.00,8.50,7.00,1.50,Cash,"2 x Flat white, 1 x Biscuits",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:10,1-1788,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,2 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
19/04/2025 11:09,1-1787,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Hot chocolate,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 16:29,1-1786,Sale,1.30,0.00,1.30,0.00,0.00,1.30,1.50,-0.20,Sumup,1 x Water - sparkling,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 16:23,1-1785,Sale,6.19,0.00,6.19,0.00,0.00,6.19,0.00,6.19,Sumup,"1 x Cheese, 1 x Hot cross buns",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 14:38,1-1784,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 14:01,1-1783,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 13:56,1-1782,Sale,29.60,0.00,29.60,0.00,0.00,29.60,2.60,27.00,Sumup,"1 x Gifts person 3, 1 x Hot cross buns, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 13:35,1-1781,Sale,17.75,0.00,17.75,0.00,0.00,17.75,0.00,17.75,Sumup,"1 x Hot cross buns, 1 x Latte, 1 x Misc, 1 x Hot cross buns",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 13:23,1-1780,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Cash,1 x Hot cross buns,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 13:19,1-1779,Sale,12.00,0.00,12.00,0.00,0.00,12.00,0.00,12.00,Cash,1 x Hot cross buns,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 12:21,1-1778,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,"1 x Hot cross buns, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 12:12,1-1777,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 12:06,1-1776,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Cash,1 x Hot cross buns,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 11:34,1-1775,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 10:50,1-1774,Sale,4.60,0.00,4.60,0.00,0.00,4.60,2.60,2.00,Cash,"1 x Tea, 1 x Hot cross buns",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/04/2025 10:35,1-1773,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,3 x Hot cross buns,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 17:34,1-1772,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 17:02,1-1771,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,"1 x Cappuccino, 1 x Frappé",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 16:30,1-1770,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,"1 x Strawberries, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 15:52,1-1769,Sale,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,Cash,1 x Kinda,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 15:46,1-1768,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 15:32,1-1767,Sale,9.50,0.00,9.50,0.00,0.00,9.50,0.00,9.50,Sumup,1 x Cheese,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 15:26,1-1766,Sale,29.60,0.00,29.60,0.00,0.00,29.60,11.00,18.60,Sumup,"2 x Sausage sandwich and drink, 1 x Milkshake, 2 x Local Chutney",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 14:39,1-1765,Sale,8.10,0.00,8.10,0.00,0.00,8.10,8.10,0.00,Sumup,"1 x Sausage sandwich and drink, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 14:18,1-1764,Sale,13.30,0.00,13.30,0.00,0.00,13.30,0.00,13.30,Sumup,"1 x Cheese, 1 x Milkshake, 1 x J20, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 14:06,1-1763,Sale,11.10,0.00,11.10,0.00,0.00,11.10,0.00,11.10,Sumup,"1 x Latte, 2 x Rocky Road",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 14:00,1-1762,Sale,14.00,0.00,14.00,0.00,0.00,14.00,0.00,14.00,Sumup,4 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 13:59,1-1761,Sale,25.00,0.00,25.00,0.00,0.00,25.00,0.00,25.00,Sumup,1 x Cake promo,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 13:38,1-1760,Sale,15.40,0.00,15.40,0.00,0.00,15.40,0.00,15.40,Sumup,"3 x Rocky Road, 1 x Frappé",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 13:30,1-1759,Sale,8.50,0.00,8.50,0.00,0.00,8.50,0.00,8.50,Sumup,"1 x Crumble slice, 1 x Coke 330ml, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 12:52,1-1758,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 12:21,1-1757,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,1 x Charcoal,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
17/04/2025 12:13,1-1756,Sale,21.10,0.00,21.10,0.00,0.00,21.10,5.50,15.60,Sumup,"1 x Rocky Road, 1 x Crumble slice, 1 x Misc, 1 x Sausage sandwich and drink, 1 x Americano, 1 x Milkshake, 1 x Gifts Skillipigs cards",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 16:42,1-1755,Sale,3.30,0.00,3.30,0.00,0.00,3.30,1.50,1.80,Sumup,"1 x Strawberries, 1 x Water - sparkling",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 16:37,1-1754,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 15:40,1-1753,Sale,6.50,0.00,6.50,0.00,0.00,6.50,5.50,1.00,Cash,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 15:26,1-1752,Sale,11.20,0.00,11.20,0.00,0.00,11.20,2.60,8.60,Sumup,"1 x Bischoff milkshake, 1 x NYS Cookie, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 14:46,1-1751,Sale,9.50,0.00,9.50,0.00,0.00,9.50,5.50,4.00,Sumup,"1 x Sausage sandwich and drink, 1 x Chocolate milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 14:07,1-1750,Sale,15.00,0.00,15.00,0.00,0.00,15.00,11.00,4.00,Sumup,"2 x Sausage sandwich and drink, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 13:44,1-1749,Sale,6.80,0.00,6.80,0.00,0.00,6.80,0.00,6.80,Cash,"1 x Rocky Road, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 13:05,1-1748,Sale,13.00,0.00,13.00,0.00,0.00,13.00,0.00,13.00,Sumup,"2 x Latte, 2 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 13:04,1-1747,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Mocha,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 11:19,1-1746,Refund,-3.50,0.00,-3.50,0.00,0.00,-3.50,0.00,-3.50,Cash,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
